 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
11-19-2010,0.9899,0.9813,0.9912,0.9866,0.9866,0.9134,0.9777
11-18-2010,0.9797,0.9787,0.9905,0.9899,0.9899,0.9129,0.9765
11-17-2010,0.9767,0.9726,0.9834,0.9797,0.9797,0.9124,0.9751
11-16-2010,0.9853,0.9725,0.9893,0.9767,0.9767,0.9119,0.9739
11-15-2010,0.9855,0.9813,0.992,0.9853,0.9853,0.9114,0.9726
11-12-2010,0.9979,0.9825,1.0004,0.9847,0.9847,0.9108,0.9712
11-11-2010,1.0053,0.9956,1.0091,0.9979,0.9979,0.9102,0.9699
11-10-2010,1.0036,0.9976,1.0072,1.0053,1.0053,0.9095,0.9681
11-09-2010,1.0136,0.9999,1.0174,1.0035,1.0035,0.9089,0.9663
11-08-2010,1.013,1.0079,1.0166,1.0136,1.0136,0.9084,0.964
11-05-2010,1.0149,1.0086,1.0183,1.0159,1.0159,0.9077,0.9616
11-04-2010,1.0062,1.0022,1.0177,1.0149,1.0149,0.9071,0.9592
11-03-2010,0.9995,0.9895,1.0064,1.0062,1.0062,0.9065,0.9567
11-02-2010,0.9871,0.9866,1.0024,0.9995,0.9995,0.9059,0.9542
11-01-2010,0.9826,0.9816,0.9915,0.9871,0.9871,0.9054,0.9519
10-29-2010,0.9789,0.9679,0.984,0.9835,0.9835,0.905,0.9499
10-28-2010,0.972,0.9716,0.982,0.9789,0.9789,0.9046,0.9482
10-27-2010,0.9854,0.9652,0.9869,0.972,0.972,0.9042,0.9464
10-26-2010,0.9905,0.9815,0.9927,0.9854,0.9854,0.9039,0.945
10-25-2010,0.9873,0.9825,0.9974,0.9905,0.9905,0.9036,0.9434
10-22-2010,0.9772,0.9758,0.9854,0.9828,0.9828,0.9033,0.9415
10-21-2010,0.9871,0.9743,0.9892,0.9772,0.9772,0.903,0.9397
10-20-2010,0.9686,0.9664,0.989,0.9871,0.9871,0.9027,0.9381
10-19-2010,0.9889,0.9662,0.996,0.9686,0.9686,0.9024,0.9363
10-18-2010,0.9901,0.9801,0.9947,0.9889,0.9889,0.9022,0.9352
10-15-2010,0.9942,0.9863,1.0004,0.9907,0.9907,0.9019,0.9337
10-14-2010,0.9905,0.9892,0.9994,0.9942,0.9942,0.9015,0.9323
10-13-2010,0.9863,0.9834,0.9937,0.9905,0.9905,0.9012,0.9307
10-12-2010,0.9838,0.9767,0.9877,0.9863,0.9863,0.9008,0.9293
10-11-2010,0.9864,0.9822,0.9907,0.9838,0.9838,0.9004,0.9278
10-08-2010,0.9825,0.9709,0.9873,0.985,0.985,0.9001,0.9264
10-07-2010,0.9775,0.9757,0.9918,0.9825,0.9825,0.8996,0.9248
10-06-2010,0.9718,0.9694,0.9792,0.9775,0.9775,0.8992,0.9231
10-05-2010,0.9683,0.9542,0.9726,0.9717,0.9717,0.8988,0.9214
10-04-2010,0.9728,0.9653,0.9732,0.9683,0.9683,0.8984,0.9201
10-01-2010,0.9671,0.9637,0.9751,0.9724,0.9724,0.898,0.9187
09-30-2010,0.9697,0.9625,0.9734,0.9671,0.9671,0.8976,0.9172
09-29-2010,0.9676,0.9658,0.973,0.9697,0.9697,0.8972,0.9157
09-28-2010,0.9609,0.9559,0.9687,0.9676,0.9676,0.8967,0.9139
09-27-2010,0.9555,0.955,0.9645,0.9609,0.9609,0.8962,0.9122
09-24-2010,0.949,0.9463,0.9615,0.9592,0.9592,0.8958,0.9104
09-23-2010,0.9568,0.9468,0.9575,0.9489,0.9489,0.8955,0.9086
09-22-2010,0.9552,0.9509,0.96,0.9568,0.9568,0.8952,0.9073
09-21-2010,0.9472,0.9442,0.9564,0.9552,0.9552,0.8949,0.9058
09-20-2010,0.9374,0.9362,0.9494,0.9472,0.9472,0.8947,0.9044
09-17-2010,0.9369,0.9351,0.9469,0.9363,0.9363,0.8945,0.903
09-16-2010,0.9382,0.9331,0.9396,0.9369,0.9369,0.8944,0.9018
09-15-2010,0.9397,0.9343,0.943,0.9382,0.9382,0.8943,0.9006
09-14-2010,0.936,0.9314,0.9458,0.9397,0.9397,0.8941,0.8991
09-13-2010,0.9271,0.9271,0.9362,0.936,0.936,0.894,0.8974
09-10-2010,0.9229,0.9206,0.9269,0.9266,0.9266,0.8939,0.8955
09-09-2010,0.9182,0.9171,0.9277,0.9229,0.9229,0.8938,0.8938
09-08-2010,0.9106,0.9098,0.9194,0.9182,0.9182,0.8938,0.8922
09-07-2010,0.9175,0.9093,0.9179,0.9106,0.9106,0.8938,0.8906
09-06-2010,0.9155,0.9138,0.9181,0.9176,0.9176,0.8939,0.8894
09-03-2010,0.911,0.9067,0.9176,0.9166,0.9166,0.8939,0.8885
09-02-2010,0.9117,0.9055,0.9121,0.911,0.911,0.8938,0.8876
09-01-2010,0.8906,0.8901,0.9117,0.9117,0.9117,0.8939,0.8867
08-31-2010,0.8918,0.8861,0.8957,0.8906,0.8906,0.894,0.886
08-30-2010,0.8992,0.8917,0.9032,0.8918,0.8918,0.8941,0.8856
08-27-2010,0.8863,0.8845,0.8999,0.8989,0.8989,0.8943,0.8853
08-26-2010,0.884,0.8832,0.8918,0.8863,0.8863,0.8943,0.8848
08-25-2010,0.8817,0.8771,0.8895,0.884,0.884,0.8945,0.8844
08-24-2010,0.8913,0.8797,0.8915,0.8817,0.8817,0.8947,0.884
08-23-2010,0.8848,0.8833,0.8983,0.8913,0.8913,0.895,0.8837
08-20-2010,0.8927,0.8842,0.8941,0.8939,0.8939,0.8952,0.883
08-19-2010,0.8983,0.8906,0.9018,0.8927,0.8927,0.8954,0.8822
08-18-2010,0.9053,0.8973,0.9059,0.8983,0.8983,0.8956,0.8813
08-17-2010,0.8982,0.8946,0.908,0.9053,0.9053,0.8957,0.8799
08-16-2010,0.8947,0.886,0.8995,0.8982,0.8982,0.8958,0.8784
08-13-2010,0.8963,0.8922,0.9035,0.8929,0.8929,0.896,0.8766
08-12-2010,0.897,0.8914,0.9008,0.8963,0.8963,0.8961,0.8752
08-11-2010,0.9135,0.8967,0.9141,0.897,0.897,0.8962,0.8742
08-10-2010,0.9165,0.9059,0.9167,0.9135,0.9135,0.8963,0.8731
08-09-2010,0.9192,0.9154,0.9206,0.9165,0.9165,0.8962,0.8714
08-06-2010,0.916,0.9136,0.9222,0.9183,0.9183,0.8961,0.87
08-05-2010,0.9166,0.9117,0.9176,0.9161,0.9161,0.896,0.8686
08-04-2010,0.9126,0.9095,0.9184,0.9166,0.9166,0.896,0.8673
08-03-2010,0.9137,0.9071,0.915,0.9127,0.9127,0.8959,0.8654
08-02-2010,0.9047,0.9033,0.9146,0.9137,0.9137,0.896,0.8637
07-30-2010,0.9005,0.8966,0.9067,0.9042,0.9042,0.896,0.862
07-29-2010,0.8933,0.8906,0.9043,0.9005,0.9005,0.8961,0.8605
07-28-2010,0.9024,0.8908,0.9027,0.8932,0.8932,0.8962,0.8589
07-27-2010,0.9026,0.9,0.9069,0.9024,0.9024,0.8964,0.8579
07-26-2010,0.8952,0.8929,0.9036,0.9026,0.9026,0.8965,0.8572
07-23-2010,0.8934,0.8896,0.8971,0.8957,0.8957,0.8966,0.8567
07-22-2010,0.8781,0.8738,0.8953,0.8933,0.8933,0.8967,0.8565
07-21-2010,0.8839,0.8763,0.886,0.8781,0.8781,0.8969,0.8565
07-20-2010,0.8684,0.8668,0.8846,0.8839,0.8839,0.897,0.8568
07-19-2010,0.869,0.8634,0.872,0.8684,0.8684,0.8972,0.8571
07-16-2010,0.8844,0.8682,0.8846,0.8689,0.8689,0.8974,0.8578
07-15-2010,0.885,0.8727,0.8854,0.8844,0.8844,0.8975,0.8581
07-14-2010,0.8833,0.8786,0.8871,0.8851,0.8851,0.8976,0.8581
07-13-2010,0.8759,0.8683,0.8842,0.8833,0.8833,0.8977,0.8586
07-12-2010,0.8777,0.8702,0.8793,0.8759,0.8759,0.8977,0.8591
07-09-2010,0.8774,0.8728,0.8788,0.8776,0.8776,0.8977,0.8601
07-08-2010,0.8643,0.8623,0.8791,0.8774,0.8774,0.8977,0.861
07-07-2010,0.8527,0.845,0.8664,0.8643,0.8643,0.8976,0.862
07-06-2010,0.8393,0.8317,0.856,0.8527,0.8527,0.8977,0.8632
07-05-2010,0.8403,0.8371,0.8468,0.8393,0.8393,0.8978,0.8645
07-02-2010,0.8434,0.8403,0.8511,0.8416,0.8416,0.898,0.8663
07-01-2010,0.8408,0.8316,0.8448,0.8434,0.8434,0.8981,0.868
06-30-2010,0.8487,0.8402,0.8566,0.8408,0.8408,0.8982,0.8697
06-29-2010,0.8722,0.8472,0.8722,0.8487,0.8487,0.8983,0.8714
06-28-2010,0.8741,0.8707,0.8778,0.8722,0.8722,0.8985,0.873
06-25-2010,0.8667,0.8596,0.8758,0.8741,0.8741,0.8984,0.8741
06-24-2010,0.874,0.8641,0.8771,0.8667,0.8667,0.8984,0.8751
06-23-2010,0.8716,0.8661,0.8781,0.8739,0.8739,0.8984,0.8764
06-22-2010,0.8765,0.8713,0.8833,0.8716,0.8716,0.8984,0.8777
06-21-2010,0.8795,0.8753,0.8859,0.8765,0.8765,0.8984,0.8788
06-18-2010,0.8686,0.8652,0.8731,0.872,0.872,0.8983,0.8798
06-17-2010,0.864,0.8583,0.8687,0.8686,0.8686,0.8983,0.8811
06-16-2010,0.8655,0.8582,0.8674,0.864,0.864,0.8982,0.8823
06-15-2010,0.8587,0.8506,0.8662,0.8656,0.8656,0.8982,0.8835
06-14-2010,0.8532,0.851,0.8667,0.8587,0.8587,0.8982,0.8848
06-11-2010,0.8502,0.8427,0.8507,0.8503,0.8503,0.8982,0.886
06-10-2010,0.8279,0.8263,0.8509,0.8502,0.8502,0.8982,0.8874
06-09-2010,0.8278,0.8195,0.8358,0.8279,0.8279,0.8982,0.8888
06-08-2010,0.8104,0.8083,0.8286,0.8278,0.8278,0.8982,0.8906
06-07-2010,0.8204,0.8097,0.8228,0.8104,0.8104,0.8982,0.8924
06-04-2010,0.8448,0.8214,0.8477,0.8234,0.8234,0.8983,0.8946
06-03-2010,0.8421,0.8365,0.8523,0.8448,0.8448,0.8984,0.8962
06-02-2010,0.8312,0.8276,0.8424,0.8421,0.8421,0.8984,0.8975
06-01-2010,0.8459,0.8282,0.8477,0.8312,0.8312,0.8983,0.8988
05-31-2010,0.8458,0.8382,0.8515,0.8459,0.8459,0.8984,0.9005
05-28-2010,0.8514,0.8429,0.8552,0.8474,0.8474,0.8983,0.902
05-27-2010,0.8215,0.8202,0.8529,0.8514,0.8514,0.8983,0.9033
05-26-2010,0.8277,0.819,0.839,0.8215,0.8215,0.8982,0.9047
05-25-2010,0.8265,0.8067,0.8279,0.8278,0.8278,0.8982,0.9068
05-24-2010,0.8318,0.8186,0.8358,0.8265,0.8265,0.8982,0.9086
05-21-2010,0.8172,0.8073,0.8367,0.8318,0.8318,0.8982,0.9103
05-20-2010,0.8472,0.8151,0.8499,0.8172,0.8172,0.8982,0.912
05-19-2010,0.8645,0.8358,0.8646,0.8472,0.8472,0.8983,0.914
05-18-2010,0.8774,0.8626,0.879,0.8645,0.8645,0.8982,0.9153
05-17-2010,0.8862,0.8686,0.8865,0.8774,0.8774,0.898,0.9163
05-14-2010,0.8961,0.8851,0.8974,0.8859,0.8859,0.8978,0.917
05-13-2010,0.8936,0.8931,0.9027,0.8961,0.8961,0.8976,0.9174
05-12-2010,0.8952,0.8889,0.8981,0.8936,0.8936,0.8973,0.9175
05-11-2010,0.9028,0.8933,0.9036,0.8952,0.8952,0.8971,0.9177
05-10-2010,0.8968,0.8924,0.9079,0.9028,0.9028,0.8968,0.9179
05-07-2010,0.8851,0.8803,0.8938,0.888,0.888,0.8965,0.9178
05-06-2010,0.9062,0.8716,0.9094,0.8851,0.8851,0.8962,0.918
05-05-2010,0.9089,0.9021,0.9118,0.9062,0.9062,0.8959,0.9181
05-04-2010,0.9261,0.9084,0.9273,0.9089,0.9089,0.8955,0.9178
05-03-2010,0.9236,0.921,0.9275,0.9261,0.9261,0.8951,0.9175
04-30-2010,0.9277,0.9236,0.9325,0.9243,0.9243,0.8946,0.9169
04-29-2010,0.9253,0.9223,0.9295,0.9277,0.9277,0.894,0.9164
04-28-2010,0.9155,0.9137,0.9266,0.9253,0.9253,0.8935,0.9158
04-27-2010,0.9269,0.9136,0.9287,0.9155,0.9155,0.8929,0.9152
04-26-2010,0.9273,0.925,0.9312,0.9269,0.9269,0.8924,0.915
04-23-2010,0.9275,0.9171,0.928,0.9278,0.9278,0.8919,0.9142
04-22-2010,0.9268,0.9228,0.9304,0.9275,0.9275,0.8912,0.9134
04-21-2010,0.9318,0.9259,0.9339,0.9268,0.9268,0.8906,0.9127
04-20-2010,0.9239,0.9238,0.9324,0.9318,0.9318,0.89,0.9116
04-19-2010,0.9234,0.9158,0.9245,0.9239,0.9239,0.8893,0.9106
04-16-2010,0.9345,0.9232,0.9354,0.9243,0.9243,0.8886,0.9094
04-15-2010,0.9351,0.9311,0.9364,0.9345,0.9345,0.8879,0.9083
04-14-2010,0.9291,0.9274,0.936,0.9351,0.9351,0.8871,0.9069
04-13-2010,0.9275,0.9224,0.9294,0.9291,0.9291,0.8864,0.9058
04-12-2010,0.9369,0.9253,0.9389,0.9275,0.9275,0.8857,0.905
04-09-2010,0.9288,0.9267,0.9346,0.9332,0.9332,0.885,0.9043
04-08-2010,0.9268,0.9224,0.9291,0.9288,0.9288,0.8843,0.9033
04-07-2010,0.9284,0.9249,0.9298,0.9268,0.9268,0.8836,0.9026
04-06-2010,0.9214,0.9166,0.9289,0.9284,0.9284,0.8831,0.902
04-05-2010,0.9202,0.9186,0.9222,0.9214,0.9214,0.8824,0.9014
04-02-2010,0.9211,0.9183,0.9215,0.9194,0.9194,0.8819,0.901
04-01-2010,0.9172,0.915,0.9217,0.9211,0.9211,0.8813,0.9006
03-31-2010,0.9197,0.9131,0.9206,0.9172,0.9172,0.8807,0.9002
03-30-2010,0.9177,0.916,0.9216,0.9197,0.9197,0.8801,0.9001
03-29-2010,0.9039,0.9034,0.918,0.9177,0.9177,0.8795,0.9002
03-26-2010,0.9074,0.9002,0.9117,0.9041,0.9041,0.8788,0.9003
03-25-2010,0.9074,0.9066,0.9141,0.9074,0.9074,0.8783,0.9007
03-24-2010,0.9188,0.9072,0.9197,0.9074,0.9074,0.8778,0.9012
03-23-2010,0.9183,0.9137,0.9199,0.9188,0.9188,0.8772,0.9015
03-22-2010,0.9154,0.9085,0.9184,0.9183,0.9183,0.8766,0.9015
03-19-2010,0.9207,0.9129,0.9225,0.9154,0.9154,0.876,0.9018
03-18-2010,0.9236,0.918,0.9243,0.9207,0.9207,0.8755,0.902
03-17-2010,0.9185,0.9174,0.9252,0.9237,0.9237,0.875,0.9019
03-16-2010,0.9146,0.912,0.9193,0.9185,0.9185,0.8744,0.9018
03-15-2010,0.9182,0.9096,0.9201,0.9146,0.9146,0.8738,0.9017
03-12-2010,0.9154,0.914,0.9195,0.9152,0.9152,0.8732,0.9016
03-11-2010,0.9155,0.9111,0.917,0.9154,0.9154,0.8725,0.9013
03-10-2010,0.9141,0.9127,0.9193,0.9155,0.9155,0.872,0.9009
03-09-2010,0.9092,0.9056,0.9148,0.9141,0.9141,0.8714,0.9005
03-08-2010,0.9072,0.9066,0.9134,0.9092,0.9092,0.8709,0.9001
03-05-2010,0.9001,0.8985,0.9093,0.9077,0.9077,0.8704,0.8997
03-04-2010,0.9059,0.8979,0.9064,0.9001,0.9001,0.8699,0.8992
03-03-2010,0.9036,0.9008,0.9086,0.9059,0.9059,0.8693,0.8989
03-02-2010,0.9009,0.8959,0.906,0.9035,0.9035,0.8687,0.8984
03-01-2010,0.8979,0.8936,0.9016,0.9009,0.9009,0.8681,0.8978
02-26-2010,0.8883,0.8863,0.8979,0.8954,0.8954,0.8675,0.8974
02-25-2010,0.8937,0.8801,0.8952,0.8883,0.8883,0.8669,0.8973
02-24-2010,0.8914,0.8858,0.8956,0.8937,0.8937,0.8664,0.8973
02-23-2010,0.9004,0.8879,0.9071,0.8914,0.8914,0.8658,0.8974
02-22-2010,0.9012,0.8974,0.9024,0.9004,0.9004,0.8652,0.8977
02-19-2010,0.8942,0.888,0.899,0.8988,0.8988,0.8645,0.8981
02-18-2010,0.8995,0.8925,0.9026,0.8941,0.8941,0.8638,0.8983
02-17-2010,0.9022,0.8975,0.9037,0.8995,0.8995,0.8631,0.8988
02-16-2010,0.8884,0.8877,0.9028,0.9022,0.9022,0.8624,0.899
02-15-2010,0.8879,0.8849,0.891,0.8884,0.8884,0.8617,0.899
02-12-2010,0.8903,0.8786,0.8916,0.8878,0.8878,0.8611,0.8995
02-11-2010,0.8755,0.875,0.8921,0.8903,0.8903,0.8605,0.9
02-10-2010,0.8787,0.871,0.8797,0.8755,0.8755,0.8598,0.9007
02-09-2010,0.8647,0.8615,0.8797,0.8787,0.8787,0.8591,0.9017
02-08-2010,0.8683,0.8641,0.8724,0.8647,0.8647,0.8585,0.9026
02-05-2010,0.8646,0.8579,0.8718,0.8684,0.8684,0.8578,0.9036
02-04-2010,0.883,0.8608,0.883,0.8646,0.8646,0.8571,0.9044
02-03-2010,0.8864,0.8813,0.8916,0.883,0.883,0.8565,0.9054
02-02-2010,0.8913,0.8781,0.8928,0.8864,0.8864,0.8557,0.9063
02-01-2010,0.8797,0.8789,0.892,0.8914,0.8914,0.8548,0.907
01-29-2010,0.8946,0.8834,0.8962,0.8838,0.8838,0.8539,0.9077
01-28-2010,0.8954,0.893,0.9048,0.8946,0.8946,0.8531,0.9083
01-27-2010,0.8986,0.8911,0.9046,0.8954,0.8954,0.8522,0.9088
01-26-2010,0.9042,0.8938,0.9084,0.8986,0.8986,0.8512,0.9094
01-25-2010,0.9017,0.9013,0.9093,0.9042,0.9042,0.8503,0.9101
01-22-2010,0.8998,0.8983,0.9093,0.9007,0.9007,0.8492,0.9107
01-21-2010,0.9101,0.8997,0.9147,0.8998,0.8998,0.8483,0.9114
01-20-2010,0.9232,0.9073,0.9243,0.9101,0.9101,0.8475,0.9118
01-19-2010,0.9263,0.9176,0.9274,0.9232,0.9232,0.8465,0.9122
01-18-2010,0.9208,0.9175,0.928,0.9263,0.9263,0.8455,0.9124
01-15-2010,0.9318,0.9216,0.932,0.9228,0.9228,0.8446,0.9125
01-14-2010,0.9242,0.9219,0.9328,0.9318,0.9318,0.8436,0.9124
01-13-2010,0.92,0.919,0.9268,0.9242,0.9242,0.8425,0.9119
01-12-2010,0.9296,0.9171,0.9307,0.92,0.92,0.8414,0.9117
01-11-2010,0.9271,0.9271,0.9326,0.9296,0.9296,0.8404,0.9113
01-08-2010,0.9174,0.9124,0.9253,0.9248,0.9248,0.8393,0.9108
01-07-2010,0.9198,0.916,0.9267,0.9174,0.9174,0.8383,0.9103
01-06-2010,0.9119,0.9099,0.9217,0.9198,0.9198,0.8372,0.9102
01-05-2010,0.9126,0.9093,0.9174,0.9119,0.9119,0.8361,0.9098
01-04-2010,0.8991,0.8939,0.9137,0.9126,0.9126,0.835,0.9099
01-01-2010,0.8977,0.8975,0.8987,0.898,0.898,0.8339,0.91
12-31-2009,0.8945,0.893,0.9009,0.8977,0.8977,0.8329,0.9104
12-30-2009,0.8949,0.8902,0.8959,0.8945,0.8945,0.8319,0.911
12-29-2009,0.887,0.8857,0.8993,0.8949,0.8949,0.8309,0.9117
12-28-2009,0.8848,0.8828,0.8891,0.887,0.887,0.8299,0.9123
12-25-2009,0.8831,0.882,0.8859,0.8842,0.8842,0.829,0.9131
12-24-2009,0.8799,0.8783,0.886,0.883,0.883,0.828,0.9138
12-23-2009,0.8759,0.8735,0.8819,0.8799,0.8799,0.827,0.9145
12-22-2009,0.8814,0.8751,0.8834,0.8759,0.8759,0.826,0.9152
12-21-2009,0.8923,0.8806,0.8926,0.8815,0.8815,0.8249,0.9159
12-18-2009,0.8867,0.8811,0.8917,0.8902,0.8902,0.8238,0.9164
12-17-2009,0.9007,0.8847,0.9011,0.8867,0.8867,0.8227,0.9167
12-16-2009,0.9062,0.8956,0.907,0.9007,0.9007,0.8215,0.9171
12-15-2009,0.9167,0.9034,0.9174,0.9062,0.9062,0.8203,0.9169
12-14-2009,0.9107,0.9055,0.9175,0.9167,0.9167,0.819,0.9166
12-11-2009,0.9166,0.9091,0.9195,0.9127,0.9127,0.8175,0.9158
12-10-2009,0.9086,0.9082,0.9191,0.9166,0.9166,0.8162,0.9148
12-09-2009,0.9038,0.9016,0.9114,0.9086,0.9086,0.8148,0.9139
12-08-2009,0.9127,0.9021,0.9164,0.9038,0.9038,0.8135,0.9134
12-07-2009,0.9142,0.9053,0.9189,0.9127,0.9127,0.8122,0.9127
12-04-2009,0.9239,0.9109,0.9294,0.9147,0.9147,0.8107,0.9119
12-03-2009,0.9248,0.9233,0.9323,0.9239,0.9239,0.8094,0.911
12-02-2009,0.925,0.9232,0.9295,0.9248,0.9248,0.808,0.9098
12-01-2009,0.916,0.9106,0.9272,0.925,0.925,0.8066,0.9087
11-30-2009,0.9145,0.9097,0.9194,0.916,0.916,0.8052,0.9077
11-27-2009,0.9137,0.8948,0.9138,0.9063,0.9063,0.8038,0.9066
11-26-2009,0.9321,0.9094,0.9323,0.9137,0.9137,0.8025,0.9058
11-25-2009,0.9192,0.9189,0.9323,0.9321,0.9321,0.8012,0.905
11-24-2009,0.9239,0.9132,0.9256,0.9192,0.9192,0.7997,0.9038
11-23-2009,0.9151,0.9113,0.9277,0.9239,0.9239,0.7983,0.9027
11-20-2009,0.9186,0.9061,0.9215,0.9147,0.9147,0.7969,0.9015
11-19-2009,0.9295,0.9133,0.9302,0.9186,0.9186,0.7956,0.9005
11-18-2009,0.9306,0.9266,0.9337,0.9295,0.9295,0.7943,0.8994
11-17-2009,0.9369,0.9237,0.9377,0.9306,0.9306,0.7929,0.898
11-16-2009,0.9335,0.9317,0.9406,0.9369,0.9369,0.7916,0.8967
11-13-2009,0.9235,0.9224,0.9344,0.933,0.933,0.7903,0.895
11-12-2009,0.9298,0.9212,0.937,0.9235,0.9235,0.789,0.8934
11-11-2009,0.9304,0.9272,0.9344,0.9298,0.9298,0.7876,0.8917
11-10-2009,0.9297,0.9256,0.9323,0.9304,0.9304,0.7862,0.8898
11-09-2009,0.9223,0.9196,0.9308,0.9297,0.9297,0.7848,0.8877
11-06-2009,0.9102,0.9092,0.9199,0.9189,0.9189,0.7833,0.886
11-05-2009,0.9099,0.9026,0.9125,0.9102,0.9102,0.7819,0.8844
11-04-2009,0.9024,0.8971,0.9144,0.9099,0.9099,0.7806,0.883
11-03-2009,0.904,0.8917,0.9092,0.9024,0.9024,0.7794,0.8814
11-02-2009,0.8994,0.8907,0.9122,0.904,0.904,0.7782,0.8801
10-30-2009,0.915,0.8979,0.9176,0.8997,0.8997,0.777,0.8788
10-29-2009,0.8971,0.8944,0.9182,0.915,0.915,0.7757,0.8775
10-28-2009,0.9166,0.8963,0.9207,0.8971,0.8971,0.7744,0.8758
10-27-2009,0.9162,0.9122,0.9219,0.9166,0.9166,0.7733,0.8744
10-26-2009,0.9203,0.9126,0.9277,0.9162,0.9162,0.7719,0.8726
10-23-2009,0.9269,0.92,0.9296,0.9224,0.9224,0.7707,0.8707
10-22-2009,0.9293,0.9186,0.9299,0.9269,0.9269,0.7694,0.8689
10-21-2009,0.9238,0.9193,0.9329,0.9292,0.9292,0.7681,0.8672
10-20-2009,0.9292,0.9182,0.9311,0.9238,0.9238,0.7668,0.8653
10-19-2009,0.917,0.9113,0.9294,0.9292,0.9292,0.7655,0.8634
10-16-2009,0.9206,0.9124,0.927,0.9165,0.9165,0.7642,0.8616
10-15-2009,0.915,0.9146,0.9228,0.9206,0.9206,0.7632,0.86
10-14-2009,0.9089,0.9054,0.9158,0.915,0.915,0.7621,0.8584
10-13-2009,0.9073,0.9033,0.9127,0.9089,0.9089,0.7611,0.8569
10-12-2009,0.9037,0.8985,0.9083,0.9073,0.9073,0.7602,0.8556
10-09-2009,0.9062,0.9013,0.9084,0.9038,0.9038,0.7592,0.8543
10-08-2009,0.8912,0.8902,0.9091,0.9062,0.9062,0.7583,0.8529
10-07-2009,0.8902,0.8867,0.8951,0.8912,0.8912,0.7573,0.8513
10-06-2009,0.8779,0.876,0.892,0.8902,0.8902,0.7563,0.8499
10-05-2009,0.867,0.8647,0.8797,0.8779,0.8779,0.7553,0.8486
10-02-2009,0.8697,0.857,0.8714,0.8652,0.8652,0.7544,0.8475
10-01-2009,0.8828,0.8677,0.8859,0.8697,0.8697,0.7535,0.8465
09-30-2009,0.8703,0.8702,0.8847,0.8828,0.8828,0.7525,0.8454
09-29-2009,0.8725,0.8676,0.8763,0.8703,0.8703,0.7515,0.844
09-28-2009,0.8693,0.8588,0.8756,0.8725,0.8725,0.7506,0.843
09-25-2009,0.865,0.8609,0.8714,0.868,0.868,0.7497,0.8419
09-24-2009,0.8697,0.8621,0.877,0.865,0.865,0.7487,0.8406
09-23-2009,0.8735,0.8687,0.8789,0.8697,0.8697,0.7478,0.8394
09-22-2009,0.863,0.8625,0.8759,0.8735,0.8735,0.747,0.8381
09-21-2009,0.8673,0.8591,0.8683,0.863,0.863,0.7461,0.8364
09-18-2009,0.8728,0.8654,0.8734,0.8675,0.8675,0.7451,0.8349
09-17-2009,0.8735,0.8691,0.8775,0.8728,0.8728,0.7441,0.8331
09-16-2009,0.8634,0.8625,0.875,0.8735,0.8735,0.7431,0.8313
09-15-2009,0.8622,0.8565,0.8646,0.8634,0.8634,0.742,0.8294
09-14-2009,0.8631,0.8545,0.8644,0.8622,0.8622,0.741,0.8279
09-11-2009,0.864,0.8607,0.8676,0.8634,0.8634,0.74,0.8266
09-10-2009,0.8625,0.8546,0.8644,0.864,0.864,0.7389,0.8253
09-09-2009,0.8617,0.8567,0.8669,0.8624,0.8624,0.7378,0.8239
09-08-2009,0.8557,0.8529,0.8658,0.8617,0.8617,0.7368,0.8228
09-07-2009,0.8511,0.8508,0.8577,0.8557,0.8557,0.7357,0.8217
09-04-2009,0.8402,0.8379,0.8536,0.8507,0.8507,0.7346,0.8207
09-03-2009,0.8337,0.8317,0.8428,0.8403,0.8403,0.7336,0.8199
09-02-2009,0.826,0.8241,0.8374,0.8337,0.8337,0.7327,0.8191
09-01-2009,0.8439,0.8245,0.845,0.826,0.826,0.7318,0.8184
08-31-2009,0.8411,0.834,0.8459,0.8439,0.8439,0.7309,0.8177
08-28-2009,0.8392,0.8377,0.8471,0.8411,0.8411,0.73,0.8166
08-27-2009,0.8284,0.8239,0.8418,0.8392,0.8392,0.7289,0.8159
08-26-2009,0.8356,0.8254,0.8387,0.8284,0.8284,0.7278,0.8151
08-25-2009,0.8389,0.8339,0.8426,0.8357,0.8357,0.7268,0.8144
08-24-2009,0.8345,0.8339,0.8429,0.8389,0.8389,0.7259,0.8135
08-21-2009,0.8313,0.8217,0.8396,0.8348,0.8348,0.7249,0.8127
08-20-2009,0.8287,0.827,0.8334,0.8313,0.8313,0.724,0.8122
08-19-2009,0.8268,0.8176,0.8314,0.8287,0.8287,0.7232,0.812
08-18-2009,0.8205,0.8196,0.8275,0.8268,0.8268,0.7222,0.8115
08-17-2009,0.8325,0.8156,0.8325,0.8205,0.8205,0.7214,0.811
08-14-2009,0.8428,0.8276,0.8478,0.8329,0.8329,0.7206,0.8103
08-13-2009,0.8337,0.832,0.8454,0.8429,0.8429,0.7198,0.8095
08-12-2009,0.829,0.8181,0.8371,0.8337,0.8337,0.719,0.8087
08-11-2009,0.8374,0.8277,0.839,0.8291,0.8291,0.7182,0.8081
08-10-2009,0.8373,0.8329,0.843,0.8374,0.8374,0.7175,0.8079
08-07-2009,0.8395,0.8346,0.845,0.8372,0.8372,0.7167,0.8074
